Name	Set	ImageFile	SetID	Type	Subtype/Race	Cost	T.Cost	ATK	DEF	Attribute	Rarity	Cardtext	Script
Speaker of Eternal Night | Scheherazade of the Catastrophic Nights	TSW	TSW-109-r,TSW-109-jr	TSW-109	Ruler | J-Ruler	Human	[Wi][Wi][1]	3	1000	1000	Wind	JR	[Judgement] [Wi][Wi][1] [Energize] [Wi][D] [Grimoire] (5) (Begin the game with an extra deck of up to five Story chants. You may not have more than one copy of any card in your extra deck.) Dolls in your hand gain [Quickcast]. [0]: Reveal a face-down card from your extra deck and keep it revealed until end of game. You may copy that card. If you do, you may play the copy. (You have to pay its cost.) Play this ability only once per turn. | [Flying] Dolls in your hand gain [Quickcast]. Whenever t his card enters the field => Put target Doll from your graveyard into the field. [Legend] (3) - When this card enters the field => Put target non-magic stone, non-J-ruler entity your opponent controls on top of its owner's deck. [Legend] (5) - When this card enters the field => Search your deck for a Doll and put it into the field. Then shuffle your deck.	
Story Listener, Eva	TSW	TSW-110	TSW-110	Resonator	Doll	[Wi][Wi]	2	500	500	Wind	R	This card gains [+100/+100] for each card revealed from your extra deck.	
Story Speaker, Eve	TSW	TSW-111	TSW-111	Resonator	Doll	[Wi][Wi][2]	4	600	600	Wind	R	When this card enters the field => Put target resonator your opponent controls with total cost X or less on the bottom of its owner's deck, where X is the number of cards revealed from your extra deck.	
The Ancient Library 	TSW	TSW-112	TSW-112	Addition	-	[Wi][1]	2	-	-	Wind	U	When this card enters the field => Draw a card. Wind chants you control and you own everywhere gain Spirit Magic in addition to their other subtypes.	
The Mighty Leaf Elder	TSW	TSW-113	TSW-113	Resonator	Elemental	[Wi][Wi]	2	500	700	Wind	R	Other resonators you control with "Leaf" in their names gain [+200/+200].	
The Puppet's Last Days	TSW	TSW-114	TSW-114	Chant	Story	[Wi]	1	-	-	Wind	C	[Quickcast] As an additional cost to play this card, banish a Doll. Destroy target resonator.	
Unanswered Mermaid Prayers	TSW	TSW-115	TSW-115	Chant	Story	[Wi]	1	-	-	Wind	U	[Quickcast] Until end of turn, your opponent's weather is clear and cannot change.	
Black Fang Tyrannosaurus	TSW	TSW-116	TSW-116	Resonator	Dinosaur	[D][D][4]	6	1000	1000	Darkness	U	[Null] - This card gains [+1000/+1000], [Precision], and [Pierce].	
Black Star, Blazer Thieves Gang Leader	TSW	TSW-117	TSW-117	Resonator	Panda	[D][2]	3	700	800	Darkness	U	Whenever this card deals damage to your opponent => They discard a card at random. Banish a light gem: This card gains [Flying] until end of turn. Banish a fire gem: This card gains [Swiftness] until end of turn.	
Black Tears	TSW	TSW-118	TSW-118	Chant	Story	[D][1]	2	-	-	Darkness	C	Destroy all resonators with total cost 1 or less.	
Black Wing Dinosaur	TSW	TSW-119	TSW-119	Resonator	Dinosaur	[D][D]	2	800	600	Darkness	C	[Flying] This card gains [-100/0] for each card in your hand.	
Blazer Thieves Gang Underling	TSW	TSW-120	TSW-120	Resonator	Human	[D][1]	2	600	600	Darkness	C	When this card enters the field => Each player discards a card.	
Bloodsucking Butler, Reiya's Attendant	TSW	TSW-121	TSW-121	Resonator	Vampire	[D][2]	3	700	700	Darkness	R	[Rest]: Put a mystery counter on your J/ruler. Remove a mystery counter from your J/ruler: Target J/resonator gains [-200/-200] until end of turn.	
Crumbling Majin	TSW	TSW-122	TSW-122	Resonator	Wicked Spirit	[D][D][2]	4	900	900	Darkness	C	When this card is put into a graveyard from the field => Your opponent discards a card.	
Dark Elf Gravekeeper	TSW	TSW-123	TSW-123	Resonator	Dark Elf	[D]	1	400	300	Darkness	U	When this card enters the field => Search your deck for a Dark Elf and put it into your graveyard. Then shuffle your deck.	
Dark Impact	TSW	TSW-124	TSW-124	Chant	-	[D][3]	4	-	-	Darkness	R	Destroy target resonator. You may put a Dinosaur from your hand into the field.	
Dark Riding Hood, Messenger of Truth | Red Riding Hood, Recovered Hope	TSW	TSW-125-i,TSW-125-ir	TSW-125	Resonator	Fairy Tale | Fairy Tale/Inverse	[D][1]	2	600 | 800	600 | 800	Darkness	R	Remove a mystery counter from your J/ruler: Invert this card. | [Barrier][F][D]	
Disaster at Sasaru Palace	TSW	TSW-126	TSW-126	Chant	Story	[D][2]	3	-	-	Darkness	U	[Quickcast] Destroy target light resonator. Your opponent banishes a gem.	
Embrace of Darkness	TSW	TSW-127	TSW-127	Chant	-	[D][D]	2	-	-	Darkness	C	[Quickcast] Destroy target resonator with total cost 3 or less.	
Evil Elemental Uprising	TSW	TSW-128	TSW-128	Chant	Story	[D]	1	-	-	Darkness	U	[Quickcast] Remove all cards in your opponent's graveyard from the game. Players cannot chase to this card.	
Final Words	TSW	TSW-129	TSW-129	Chant	-	[D][D][3]	5	-	-	Darkness	U	[Quickcast] Destroy target J/resonator.	
Grimm of the Crimson Moon | Grimm, Hope from the Future	TSW	TSW-130-i,TSW-130-ir	TSW-130	Resonator	Fairy Tale/Vampire | Inverse	[D][2]	3	700 | 1000	700 | 1000	Light/Darkness	SR	[Flying] [Barrier] [L][D] When this card enters the field => Reveal any number of Fairy Tale resonators from your hand. Put a [+100/+100] counter on this card for each card revealed this way. Whenever this card attacks => Put two mystery counters on your J/ruler. Whenever you do judgement of a ruler => You may remove two mystery counters from your J/ruler. If you do, Invert this card.  | [Flying] [Barrier] [L][D] When this card inverts => Target non-magic stone entity loses [Imperishable] and "This card cannot be destroyed." until end of turn. Then destroy that entity. Cards in your opponents's graveyard lose all abilities.	
Heavenly Fruit	TSW	TSW-131	TSW-131	Chant	-	[D]	1	-	-	Darkness	R	Discard your hand. You may play resonators from your graveyard this turn. If a card would be put into your graveyard from anywhere, remove it from the game instead.	
Kurosaurus	TSW	TSW-132	TSW-132	Resonator	Dinosaur	[D]	1	300	300	Darkness	C	[Null] (This card gains the following text as long as you have no cards in your hand.) - This card gains [+300/+300] and [Precision].	
Lily, the Last Flower	TSW	TSW-133	TSW-133	Resonator	Dark Elf	[D][1]	2	500	500	Darkness	R	When this card enters the field => Target resonator your opponent controls gains [-200/-200] for each Dark Elf in your graveyard until end of turn. Remove a Dark Elf in your graveyard from the game: Put a [+100/+100] counter on this card. This card gains [Drain] until end of turn.	
Lily's Protector	TSW	TSW-134	TSW-134	Resonator	Dark Elf/Ethereal	[D][2]	3	700	700	Darkness	C	When this card in your graveyard is removed from the game => Target Dark Elf gains [Barrier] until end of turn.	
Look of Despair	TSW	TSW-135	TSW-135	Chant	-	[D][2]	3	-	-	Darkness	C	Your opponent discards two cards. [Null] - Your opponent discards three cards instead.	
Lurker in the Null	TSW	TSW-136	TSW-136	Resonator	Cthulhu	[D]	1	100	100	Darkness	R	Whenever this card deals damage to a resonator => Destroy that resonator. [Null] - [D][1]: Put this card from your graveyard into your hand.	
Null Illusion	TSW	TSW-137	TSW-137	Resonator	Cthulhu	[D][D]	2	500	500	Darkness	U	[Null] - [Rest]: Draw a card.	
Refuse Collector	TSW	TSW-138	TSW-138	Resonator	Human	[D]	1	300	300	Darkness	C	Whenever a player discards a card => Put a [+100/+100] counter on this card.	
Revival of the Clan	TSW	TSW-139	TSW-139	Chant	Mystery	[D]	1	-	-	Darkness	C	Put target resonator from your graveyard into your hand. [Awakening] Remove a mystery counter from your J/ruler: Put up to two target resonators from your graveyard into your hand instead.	
Soul Concentration	TSW	TSW-140	TSW-140	Chant	-	[D]	1	-	-	Darkness	C	[Quickcast] Choose one - Put three mystery counters on your J/ruler; or put two [+100/+100] counters on target J/resonator you control.	
Stagehand Doll	TSW	TSW-141	TSW-141	Resonator	Doll	[D][2]	3	600	900	Darkness	C	Whenever a resonator is put into your opponent's graveyard from a non-removed area. => Remove it from the game. You gain 200 life.	
The Dusk Girl | Scarlet, The Crimson Beast	TSW	TSW-142-r,TSW-142-jr	TSW-142	Ruler | J-Ruler	Fairy Tale | Cthulhu	[D]	1	1000	200	Fire/Darkness	JR	[Judgement] [D]. Play this ability only if you have no cards in your hand. [Energize] [F][D]. [F], discard a card: This card deals 500 damage to target resonator. This card deals 700 damage instead if your discarded a Dinosaur. | [Swiftness] [Imperishable] [Precision] [First Strike] Damage cannot be prevented. Whenever a J/resonator that was dealt damage by this card this turn is destroyed => Recover this card. This ability triggers only once per turn. [F]: This card gains [+200/0] until end of turn.	
Thought Control	TSW	TSW-143	TSW-143	Chant	-	[D]	1	-	-	Darkness	U	Your opponent reveals their hand. Choose a card with total cost 3 or less. They discard that card.	
Voidosaurus	TSW	TSW-144	TSW-144	Resonator	Dinosaur	[D][D][4]	6	1400	1400	Darkness	C	[Null] (This card gains the following text as long as your have no cards in your hand.) You may pay [4] less to play this card.	
Null Darkness	TSW	TSW-145	TSW-145	Chant	-	[F][D]	2	-	-	Fire/Darkness	SR	[Quickcast] Destroy target resonator. [Null] - Destroy up to one target J-ruler.	
Ruined Story	TSW	TSW-146	TSW-146	Chant	Story	[Wi][D]	2	-	-	Wind/Darkness	SR	[Quickcast] Choose one - Your opponent banishes a resonator; or flip over two revealed Stories in your extra deck; or put target resonator from your graveyard into your hand; or cancel target spell unless your opponent pays [1].	
Twin Blades of Hope and Despair | Sword of Fate	TSW	TSW-147-i,TSW-147-ir	TSW-147	Chant	Inverse	[L][D] | [L][L][D][D]	2 | 4	-	-	Light/Darkness	SR	[Quickcast] Target resonator you control gains [+600/+600] and target resonator your opponent controls gains [-600/-600] until end of turn. Then remove this card inverted from the game. | (If this card moves to a non-chase zone, flip it over.) Play this card only from your removed area. Choose one - Destroy target J/resonator; or put target resonator with total cost 5 or less from your graveyard into the field.	
[Variant] White Sacred Beast	TSW	TSW-151	TSW-151	Resonator	Beast	[L][1]	2	600	600	Light	C	[Precision]	
[Variant] Mad Scarlasodon	TSW	TSW-152	TSW-152	Resonator	Dinosaur	[F][2]	3	1000	1000	Fire	C	When this card enters the field => Discard a card. [Null] - [Pierce]	
[Variant] Small Whale	TSW	TSW-153	TSW-153	Resonator	Whale	[Wa]	1	100	400	Water	C	[Wa]: This card gains [+200/0] until end of turn.	
[Variant] Enormous Effigy	TSW	TSW-154	TSW-154	Resonator	Doll	[Wi][Wi][3]	5	1300	1300	Wind	C	Whenever damage is dealt to you => This card deals that much damage to your opponent.	
[Variant] Voidosaurus	TSW	TSW-155	TSW-155	Resonator	Dinosaur	[D][D][4]	6	1400	1400	Darkness	C	[Null] - [Pierce] [Precision]	
Venus, Magus of the Metal Star	SDR6	SDR6-001	SDR6-001	Resonator	Seven Luminaries Mage/Historical	[L]	1	200	200	Light	C	When this card enters the field => Choose one - Reveal any number of Historical cards from your hand. Put X [+100/+100] counters on this card, where X is the number of cards revealed this way; or draw a card.	
Chrono Researcher, Alisaris	SDR6	SDR6-002	SDR6-002	Resonator	Human/Historical	[F][2]	3	800	800	Fire	C	When this card enters the field => Remove the top card of your deck from the game. You may play cards from any removed area that were removed by this card. Your J-ruler gains [Swiftness].	
Sylvia, the Slave Girl	SDR6	SDR6-003	SDR6-003	Resonator	Dragonoid/Historical	[F]	1	400	400	Fire	C	[Awakening][F][F][5]: When this card enters the field => It deals 2000 damage to each J/resonator your opponent controls. Then put sixteen [+100/+100] counters on this card. This card gains [Flying], [Swiftness], [Precision], and [Pierce] as long as there is a [+100/+100] counter on it.	
Saturneus, Enchanter of the Earth Star	SDR6	SDR6-004	SDR6-004	Resonator	Seven Luminaries Mage/Historical	[Wa][1]	2	500	700	Water	C	When this card enters the field => Put target non-magic stone, non-J/resonator entity your opponent controls on the bottom of its owner's deck. [0]: Target J/resonator you control gains [0/+200] until end of turn. Play this ability only once per turn.	
Scant Vision	SDR6	SDR6-005	SDR6-005	Chant	Historical	[Wa]	1	-	-	Water	C	[Quickcast] Look at the top five cards of your deck. Reveal up to two Historical resonators from among them and put them into your hand. Put the rest on the bottom of your deck in a random order.	
Jupiter, Warlock of the Wood Star	SDR6	SDR6-006	SDR6-006	Resonator	Seven Luminaries Mage/Historical	[Wi][Wi][3]	5	1000	1200	Wind	C	[Quickcast] When this card enters the field => Choose up to two - Cancel target chant spell; or return target resonator to its owner's hand; or rest or recover target resonator; or draw a card.	
Viola, Treacherous Maiden	SDR6	SDR6-007	SDR6-007	Resonator	Dragonoid/Historical	[Wi][1]	2	600	600	Wind	C	[Quickcast] When this card enters the field => Target J/resonator gains [+200/+200] and [Flying] and becomes a Dragon until end of turn. Banish this card: Remove up to two target cards in a single graveyard from the game.	
Blazer, the Legendary Thief	SDR6	SDR6-008	SDR6-008	Resonator	Human/Historical	[D][3]	4	800	800	Darkness	C	[Precision] When this card enters the field => Look at your opponent's hand and choose a card. They discard that card. Put a [+100/+100] counter on this card. Remove a [+100/+100] counter from this card: Choose one - Remove an attacking J/resonator battling with this card from battle; or cancel target spell or ability targeting this card.	
Rachel, Nephilim Contract Maker	SDR6	SDR6-009	SDR6-009	Resonator	Demon/Historical	[D][2]	3	700	800	Darkness	C	[Rest], remove another resonator you control from the game: Put target resonator from your graveyard into the field. Play this ability only during your turn.	
Forbidden Arts	SDR6	SDR6-010	SDR6-010	Chant	Historical	[L][D]	2	-	-	Light/Darkness	C	[Quickcast] Destroy target resonator.	
Gill Alhama'at, He Who Controls the Taboo | Gill Alhama'at, Treasonous Emperor	SDR6	SDR6-011-r,SDR6-011-jr	SDR6-011	Ruler | J-Ruler	Wizard/Historical	[L][D][3]	5	1000	1200	Light/Darkness	JR	[Judgment][L][D][3] [Energize][L][D] You may pay the attribute cost of Historical cards with will of any attribute. Whenever you play a Historical card => Put a fate counter on target non-magic stone entity you control. | [Flying] Magic stones you control gain "[Rest]: Produce [L], [F], [Wa], [Wi], or [D].". [1], banish a resonator: This card gains [Swiftness], [Imperishable], or [Precision] until end of turn. God's Art "Twist of Fate" [0]: Destroy all other non-magic stone entities with no fate counters on them. Then remove all fate counters from all entities.	
A Mother's Love	WOM	WOM-001	WOM-001	Chant	Aura	[L]	1	0	0	Light	U	[Quickcast] Choose one - Draw a card; or prevent the next 800 damage that would be dealt to target J/resonator or yourself this turn.	
Alexandrite's Crash	WOM	WOM-002	WOM-002	Chant	-	[L][1]	2	0	0	Light	U	[Quickcast] Destroy target entity with total cost 4 or more.	
Arrival of the Hero	WOM	WOM-003	WOM-003	Chant	-	[L][L]	2	0	0	Light	R	[Quickcast] If you control a J-ruler, you may pay [L][L] less to play this card.  Choose one - Prevent all damage that would be dealt to resonators you control until end of turn; or destroy target rested resonator.	
Atom Seikhart, the Envoy of Valhalla	WOM	WOM-004	WOM-004	Resonator	Rabbit	[L][2]	3	0	1000	Light	SR	This card cannot attack or block.  At the beginning of your main phase  You may remove target non-magic stone, non-J-ruler entity from the game.	
Aura of Hope	WOM	WOM-005	WOM-005	Chant	Aura	[L]	1	0	0	Light	C	[Quickcast] Rest target J/resonator.	
Beast of Light	WOM	WOM-006	WOM-006	Resonator	Beast	[L][L][1]	3	500	500	Light	U	This card gains [+100/+100] for each gem you control.	
Gem Blade Amethyst	WOM	WOM-007	WOM-007	Resonator	Panda	[L][L][3]	5	1000	1000	Light	U	You may pay [1] less to play this card for each gem you banished this turn.	
Grimmia's Fairy	WOM	WOM-008	WOM-008	Resonator	Fairy Tale/Fairy	[L][L]	2	500	500	Light	C	[Flying][Drain]	
Holy Prince's Nanny, Citrin	WOM	WOM-009	WOM-009	Resonator	Panda	[L][L]	2	500	700	Light	R	[Quickcast] When this card enters the field  Prevent the next 500 damage that would be dealt to target J/resonator or yourself this turn.	
Honorable Thief Guild Member	WOM	WOM-010	WOM-010	Resonator	Human	[L][3]	4	900	1000	Light	C	At the beginning of your turn  You gain 100 life for each card in your hand.	
Isolate	WOM	WOM-011	WOM-011	Chant	-	[L][1]	2	0	0	Light	C	[Quickcast] Prevent all damage that would be dealt by target J/resonator until end of turn.	
Jewel Illusion	WOM	WOM-012	WOM-012	Chant	-	[L]	1	0	0	Light	C	[Quickcast] As an additional cost to play this card, banish X gems. Target X J/resonators gain [+300/+300] until end of turn.	
Naughty Child's Chastising	WOM	WOM-013	WOM-013	Chant	-	[L][1]	2	0	0	Light	U	[Quickcast] Destroy target resonator that is attacking you. You gain life equal to its ATK.	
Panda Carpenter	WOM	WOM-014	WOM-014	Resonator	Panda	[L][2]	3	800	800	Light	U	When this card enters the field  Destroy target addition. If you do, search your deck for an addition, reveal it and put it into your hand. Then shuffle your deck.	
Power Gem Warrior	WOM	WOM-015	WOM-015	Resonator	Panda	[L]	1	400	300	Light	C	[First Strike] This card gains [+100/+100] as long as you control two or more Pandas.	
Resuscitating Will	WOM	WOM-016	WOM-016	Chant	Aura	[L]	1	0	0	Light	R	[Quickcast] Recover target J/resonator.	
Technique Gem Warrior	WOM	WOM-017	WOM-017	Resonator	Panda	[L]	1	300	400	Light	C	[Barrier] This card gains [+100/+100] as long as you control two or more Pandas.	
The Second Advent of Hope, Grimmia	WOM	WOM-018	WOM-018	Resonator	Fairy Tale/Avatar	[L][L][3]	5	1200	1200	Light	R	If your life is 2000 or less, you may pay [3] less to play this card.  Remove an Aura in your graveyard from the game: This card gains [Flying], [Drain], and [Barrier] until end of turn.	
White Leaf	WOM	WOM-019	WOM-019	Resonator	Elemental	[L][2]	3	800	800	Light	C	Banish this card: You gain 800 life.  [Inheritance][0]: You gain 600 life.	
Xiang Xiang, the Holy Prince	WOM	WOM-020	WOM-020	Resonator	Panda	[L][L][1]	3	800	800	Light	SR	When this card enters the field  Reveal any number of Pandas from your hand. You gain 200 life for each Panda revealed this way. Whenever you gain life  You may banish a light gem. If you do, this card deals damage to target resonator equal to the amount of life you gained.  God's Art "Ra's Blessing" [L][L][L][4]: Your life becomes 4000.	
Xiang Xiang's Bodyguard	WOM	WOM-021	WOM-021	Resonator	Panda	[L][1]	2	100	700	Light	C	[Barrier] At the beginning of your turn  Gain a gem of any attribute.	
Burnt Cooking	WOM	WOM-022	WOM-022	Chant	-	[F]	1	0	0	Fire	C	[Quickcast] Target J/resonator gains [+400/-400] until end of turn. If it's a Dragonoid, it gains [+400/+400] instead. Put three strength counters of your J/ruler.	
Dragon Hunter	WOM	WOM-023	WOM-023	Resonator	Dragonoid	[F][F][1]	3	600	1000	Fire	U	[Swiftness][Precision] If this card would deal damage to a Dragon or Beast, it deals double that much instead.	
Dread Touch	WOM	WOM-024	WOM-024	Resonator	Dinosaur	[F][1]	2	400	600	Fire	C	[Swiftness] Whenever this card attacks a J/resonator  This card gains [+600/0] until end of turn.	
Earthquake Observer	WOM	WOM-025	WOM-025	Resonator	Human	[F][2]	3	800	800	Fire	C	Whenever your opponent plays a chant  This card gains [+200/+200] and [Barrier] until end of turn.	
Eruption	WOM	WOM-026	WOM-026	Chant	-	[F][F][1]	3	0	0	Fire	U	This card deals 800 damage to each J/resonator.	
Fire Bow Elf	WOM	WOM-027	WOM-027	Resonator	Elf	[F][F][3]	5	800	800	Fire	C	When this card enters the field  It deals 800 damage to target J/resonator.	
Firebird	WOM	WOM-028	WOM-028	Chant	Battle Arts	[F]	1	0	0	Fire	C	This card deals 400 damage to target J/resonator. If this card was awakened, players cannot chase to it and it deals 600 damage instead. [Awakening] Remove four strength counters from your J/ruler.	
Ground and Air Supremacy	WOM	WOM-029	WOM-029	Chant	Battle Arts	[F]	1	0	0	Fire	U	As an additional cost to play this card, remove five strength counters from your J/ruler.  Choose one - Search your deck for a card named "Pialle Eille, the Flaming Fist" and put it into the field. Then shuffle your deck; or this card deals 1000 damage to target J/resonator if you control "Pialle Eille, the Flaming Fist".	
Hoelle Pig Squadron	WOM	WOM-030	WOM-030	Resonator	Beast	[F][F][F]	3	800	800	Fire	R	[Swiftness][Precision] When this card is put into a graveyard from the field  Search your deck for a card named "Hoelle Pig" and put it into the field. If you control "Piggy, Hoelle's Great Hero Pig", search your deck for any number of cards named "Hoelle Pig" and put them into the field instead. Entities put into the field this way gain [Swiftness] until end of turn. Then shuffle your deck..	
Kaiser Phoenix	WOM	WOM-031	WOM-031	Chant	Battle Arts	[F][F][1]	3	0	0	Fire	SR	[Quickcast] This card deals 1000 damage to target J/resonator. If that card would be put into a graveyard from the field this turn, remove it from game instead.  [Awakening] Remove seven strength counters from your J/ruler: Put this card into its owner's hand as it resolves. [Awakening] Remove ten strength counters from your J/ruler: Put target resonator from your graveyard that was put into that zone from the field this turn into the field.	
Lava Majin	WOM	WOM-032	WOM-032	Resonator	Wicked Spirit	[F][F]	2	600	500	Fire	U	Whenever this card is dealt damage  It deals that much damage to target J/resonator.	
Mt. Hoelle Bodyguard Squad	WOM	WOM-033	WOM-033	Resonator	Dragonoid	[F]	1	200	500	Fire	C	Whenever this card blocks  Recover it and it gains [+300/0] until end of turn.	
Pialle's Cook, Sylvia	WOM	WOM-034	WOM-034	Resonator	Dragonoid	[F][1]	2	0	600	Fire	R	When this card enters the field or at the beginning of your turn  If there are no counters on this card, put a cooking counter on it. Otherwise, remove all cooking counters from this card and put that many spoiled cuisine counters on it.  Remove a cooking counter from this card: Another target J/resonator gains [+400/+400] until end of turn. Remove a spoiled cuisine counter from this card: Another target J/resonator gains [-400/-400] until end of turn.	
Power Spike	WOM	WOM-035	WOM-035	Chant	Battle Arts	[F][F][2]	4	0	0	Fire	C	As an additional cost to play this card, remove five strength counters from your J/ruler.  This card deals 1200 damage to target opponent.	
Prismatic Flame	WOM	WOM-036	WOM-036	Chant	-	[F]	1	0	0	Fire	R	[Quickcast] You may pay the [Awakening] costs of this card by resting a recovered Magic Crest you control that shares an attribute with that [Awakening] cost. [Awakening][L]: Whenever this card deals damage  You gain that much life.[Awakening][F]: If this card would deal damage, it deals double that much instead.[Awakening][Wa]: Draw a card.[Awakening][Wi]: This card deals 100 damage to each J/resonator your opponent controls other than this card's target.[Awakening][D]: This card deals 300 damage, plus an additional 100 damage for each J/resonator your opponent controls other than this card's target to your opponent. This card deals 300 damage to target J/resonator.	
Red Leaf	WOM	WOM-037	WOM-037	Resonator	Elemental	[F][1]	2	600	600	Fire	C	Banish this card: This card deals 500 damage to target J/resonator.  [Inheritance][1]: This card deals 300 damage to target J/resonator.	
Reunion between the Master and Pupil	WOM	WOM-038	WOM-038	Chant	-	[F][1]	2	0	0	Fire	R	Look at the top five cards of your deck. You may reveal up to one fire chant and up to one fire resonator from among them and put them into your hand. Put the rest on the bottom of your deck in any order.	
Scarlet's Testament	WOM	WOM-039	WOM-039	Chant	Aura	[F]	1	0	0	Fire	U	[Quickcast] Target resonator gains [Swiftness] until end of turn.	
Sprinting Time Horse	WOM	WOM-040	WOM-040	Resonator	Beast	[F]	1	200	200	Fire	C	When this card enters the field  Another target resonator you control gains [Swiftness] until end of turn. When this card is put into a graveyard from the field  Put four strength counters on your J/ruler.	
The Three Sisters of Time	WOM	WOM-041	WOM-041	Resonator	Myth	[F][F][F][1]	4	1000	1000	Fire	U	At the beginning of your main phase  Choose one at random - Remove the top card of your deck from the game. You may play that card until end of turn; or you pay [F] less to play your next chant this turn; or your opponent cannot play chants until end of turn.	
Welser, the Archmage of Fire	WOM	WOM-042	WOM-042	Resonator	Wizard	[F][F][F][3]	6	1400	1400	Fire	SR	Whenever you play a chant  Copy it. You may choose new targets for the copy. This ability triggers only once per turn.  God's Art "Grand Entrance" [F][F], reveal this card from your hand: Put this card from your hand into the field. At the next end of your opponent's turn  Remove this card from the game. Play this ability only during your turn.	
Analyst of the Ocean Floors, Alisaris	WOM	WOM-043	WOM-043	Resonator	Wizard	[Wa][Wa][1]	3	600	700	Water	R	[Time]: Target J/resonator gains [-400/0] until end of turn.  [Time][Time][Time]: Return target non-magic stone, non-J-ruler entity to its owner's hand.	
Blue Leaf	WOM	WOM-044	WOM-044	Resonator	Elemental	[Wa]	1	100	100	Water	C	Banish this card: Return target resonator with total cost 2 or less to its owner's hand.  [Inheritance][1]: Return target resonator with total cost 1 or less to its owner's hand.	
Drifting Little Moon	WOM	WOM-045	WOM-045	Resonator	Moon/Treasury Item	[Wa]	1	500	500	Water	R	This card cannot attack. [Rest]: This card deals 400 damage to target rested resonator. Rest four "Drifting Little Moon" you control: Destroy target resonator.	
Lightning Speed Crash	WOM	WOM-046	WOM-046	Chant	Aura	[Wa][2]	3	0	0	Water	C	[Quickcast] This card deals 800 damage to target rested J/resonator. If the weather is thunderstorm, it deals 1200 damage instead.	
Lightning Waterfowl	WOM	WOM-047	WOM-047	Resonator	Beast	[Wa][Wa][Wa]	3	800	800	Water	U	[Flying] This card gains [Swiftness] and [Barrier] as long as the weather is thunderstorm.	
Magic Soldier of Time	WOM	WOM-048	WOM-048	Resonator	Golem	[Wa][1]	2	700	700	Water	C	[Mobilize][Time] Whenever this card attacks or blocks  Draw a card, then discard a card.	
Meditation	WOM	WOM-049	WOM-049	Chant	-	[Wa][Wa][2]	4	0	0	Water	U	[Quickcast] Rest all resonators.	
Praying Mermaid	WOM	WOM-050	WOM-050	Resonator	Mermaid	[Wa][Wa][1]	3	800	800	Water	C	At the beginning of your main phase  The weather is thunderstorm until end of turn.	
Roar of the Soul	WOM	WOM-051	WOM-051	Chant	-	[Wa]	1	0	0	Water	R	Put up to two target Soul resonators from your graveyard into your hand.	
Spirit of Time	WOM	WOM-052	WOM-052	Resonator	Spirit	[Wa][Wa][3]	5	800	1200	Water	U	[1]: Produce [Time]. Spend this will only to play activate abilities, to pay [Mobilize] costs or [Awakening] costs of chants. Play this ability only once per turn.	
The Distortion of Time	WOM	WOM-053	WOM-053	Chant	-	[Wa]	1	0	0	Water	SR	Look at the top card of your deck. You may put it on the bottom of your deck. Draw a card. God's Art "Chrono Break" [Wa][Time][1], remove this card in your graveyard from the game: Your opponent skips their next recovery phase. Play this ability only during your turn.	
The Dragon Lord's Breath	WOM	WOM-054	WOM-054	Chant	-	[Wa]	1	0	0	Water	C	[Quickcast] Return target resonator with total cost 3 or less to its owner's hand. [Awakening][Time][Time]: Put target resonator on the bottom of its owner's deck.  [Awakening][Time]: Draw a card.	
The End of Possession	WOM	WOM-055	WOM-055	Chant	-	[Wa][2]	3	0	0	Water	U	[Quickcast] Target J/resonator loses all abilities and becomes a [0/100] until end of turn. If it's "Ayu, Shaman Swordswoman", it retains all abilities and becomes a [2000/2000] instead.	
The Last Thunder	WOM	WOM-056	WOM-056	Chant	-	[Wa][Wa][Wa]	3	0	0	Water	R	This card gains [Quickcast] as long as it's in your hand and the weather is thunderstorm. Search your deck, hand, and/or graveyard for three cards named "The Last Thunder" and remove them from the game. If you do, destroy all non-magic stone, non-J-ruler entities. If you searched your deck, shuffle it.	
The Time Spinning Witch | The Time Spinning Witch	WOM	WOM-057-r,WOM-057-jr	WOM-057	Ruler | J-Ruler	Witch 	[T][T]	2	800	1200	Water	JR	[Judgement][Time][Time] [Energize][Wa] [0]: Produce [Time]. Spend this will only to play activate abilities, to pay [Mobilize] costs or [Awakening] costs of chants. Play this ability only once per turn. | [Judgement][10] Play this ability only if you control ten or more magic stones. [Barrier][Flying] [0]: Produce [Time][Time]. Spend this will only to play activate abilities, to pay [Mobilize] costs or [Awakening] costs of chants. Play this ability only once per turn. God's Art "Time Reverberation" [0]: Until end of game, you may play all other God's Art abilities you played this game an additional time. (This doesn't affect Gods Art abilities that are played after this effect for the first time.)	
Unbound Princess of Time, Kaguya	WOM	WOM-057-cjr	WOM-057-crj	Colossal Ruler	Little Girl	[10]	10	0	0	Water	JR	As you do judgment of this card, restart the game with this card in the field on this side. You go first. At the beginning of your main phase Choose one - Produce [L], [F], [Wa], [Wi], or [D]; or draw a card.	
The Witch's Minion	WOM	WOM-058	WOM-058	Resonator	Cthulhu	[Wa][1]	2	600	600	Water	C	At the beginning of your main phase  Produce [Time]. Spend this will only to play activate abilities, to pay [Mobilize] costs or [Awakening] costs of chants.	
Time Bound Spirit	WOM	WOM-059	WOM-059	Resonator	Ghost	[Wa][1]	2	200	200	Water	C	When this card is put into a graveyard from the field  Draw a card.  Whenever you play a God's Art  You may put this card from your graveyard into the field.	
